capacity,soc,current,half_voltage,final_voltage,timestamp_str,timestamp_num,currents,temperature
240.03,24.0,47.61,1.74,3.48,2020-07-24T13:06:30,133590,50mA,25C
239.86,23.98,47.61,1.74,3.48,2020-07-24T13:07:00,133620,50mA,25C
239.69,23.97,47.61,1.74,3.48,2020-07-24T13:07:30,133650,50mA,25C
239.52,23.95,47.61,1.74,3.48,2020-07-24T13:08:00,133680,50mA,25C
239.35,23.93,47.59,1.74,3.48,2020-07-24T13:08:30,133710,50mA,25C
239.17,23.92,47.58,1.74,3.48,2020-07-24T13:09:00,133740,50mA,25C
239.0,23.9,47.58,1.74,3.48,2020-07-24T13:09:30,133770,50mA,25C
238.83,23.88,47.58,1.74,3.48,2020-07-24T13:10:00,133800,50mA,25C
238.66,23.86,47.59,1.74,3.48,2020-07-24T13:10:30,133830,50mA,25C
238.49,23.85,47.57,1.74,3.48,2020-07-24T13:11:00,133860,50mA,25C
238.32,23.83,47.57,1.74,3.48,2020-07-24T13:11:30,133890,50mA,25C
238.15,23.81,47.58,1.74,3.48,2020-07-24T13:12:00,133920,50mA,25C
237.98,23.8,47.58,1.74,3.48,2020-07-24T13:12:30,133950,50mA,25C
237.81,23.78,47.56,1.74,3.48,2020-07-24T13:13:00,133980,50mA,25C
237.64,23.76,47.57,1.74,3.48,2020-07-24T13:13:30,134010,50mA,25C
237.47,23.74,47.56,1.74,3.48,2020-07-24T13:14:00,134040,50mA,25C
237.3,23.73,47.57,1.76,3.52,2020-07-24T13:14:30,134070,50mA,25C
237.13,23.71,47.56,1.74,3.48,2020-07-24T13:15:00,134100,50mA,25C
236.96,23.69,47.54,1.76,3.52,2020-07-24T13:15:30,134130,50mA,25C
236.78,23.68,47.53,1.74,3.48,2020-07-24T13:16:00,134160,50mA,25C
236.61,23.66,47.54,1.74,3.48,2020-07-24T13:16:30,134190,50mA,25C
236.44,23.64,47.54,1.74,3.48,2020-07-24T13:17:00,134220,50mA,25C
236.27,23.63,47.53,1.74,3.48,2020-07-24T13:17:30,134250,50mA,25C
236.1,23.61,47.54,1.74,3.48,2020-07-24T13:18:00,134280,50mA,25C
235.93,23.59,47.54,1.74,3.48,2020-07-24T13:18:30,134310,50mA,25C
235.76,23.57,47.52,1.74,3.48,2020-07-24T13:19:00,134340,50mA,25C
235.59,23.56,47.55,1.74,3.48,2020-07-24T13:19:30,134370,50mA,25C
235.42,23.54,47.52,1.74,3.48,2020-07-24T13:20:00,134400,50mA,25C
235.25,23.52,47.53,1.74,3.48,2020-07-24T13:20:30,134430,50mA,25C
235.08,23.51,47.52,1.76,3.52,2020-07-24T13:21:00,134460,50mA,25C
234.91,23.49,47.52,1.74,3.48,2020-07-24T13:21:30,134490,50mA,25C
234.74,23.47,47.5,1.74,3.48,2020-07-24T13:22:00,134520,50mA,25C
234.57,23.45,47.5,1.74,3.48,2020-07-24T13:22:30,134550,50mA,25C
234.4,23.44,47.5,1.74,3.48,2020-07-24T13:23:00,134580,50mA,25C
234.22,23.42,47.51,1.74,3.48,2020-07-24T13:23:30,134610,50mA,25C
234.05,23.4,47.5,1.76,3.52,2020-07-24T13:24:00,134640,50mA,25C
233.88,23.39,47.51,1.74,3.48,2020-07-24T13:24:30,134670,50mA,25C
233.71,23.37,47.49,1.74,3.48,2020-07-24T13:25:00,134700,50mA,25C
233.54,23.35,47.48,1.74,3.48,2020-07-24T13:25:30,134730,50mA,25C
233.37,23.34,47.48,1.76,3.52,2020-07-24T13:26:00,134760,50mA,25C
233.2,23.32,47.48,1.74,3.48,2020-07-24T13:26:30,134790,50mA,25C
233.03,23.3,47.47,1.74,3.48,2020-07-24T13:27:00,134820,50mA,25C
232.86,23.28,47.44,1.74,3.48,2020-07-24T13:27:30,134850,50mA,25C
232.69,23.27,47.47,1.74,3.48,2020-07-24T13:28:00,134880,50mA,25C
232.52,23.25,47.47,1.74,3.48,2020-07-24T13:28:30,134910,50mA,25C
232.35,23.23,47.46,1.74,3.48,2020-07-24T13:29:00,134940,50mA,25C
232.18,23.22,47.46,1.74,3.48,2020-07-24T13:29:30,134970,50mA,25C
232.01,23.2,47.46,1.74,3.48,2020-07-24T13:30:00,135000,50mA,25C
231.83,23.18,47.45,1.74,3.48,2020-07-24T13:30:30,135030,50mA,25C
231.66,23.16,47.46,1.74,3.48,2020-07-24T13:31:00,135060,50mA,25C
231.49,23.15,47.44,1.74,3.48,2020-07-24T13:31:30,135090,50mA,25C
231.32,23.13,47.45,1.74,3.48,2020-07-24T13:32:00,135120,50mA,25C
231.15,23.11,47.45,1.74,3.48,2020-07-24T13:32:30,135150,50mA,25C
230.98,23.1,47.44,1.74,3.48,2020-07-24T13:33:00,135180,50mA,25C
230.81,23.08,47.42,1.74,3.48,2020-07-24T13:33:30,135210,50mA,25C
230.64,23.06,47.42,1.74,3.48,2020-07-24T13:34:00,135240,50mA,25C
230.47,23.05,47.41,1.74,3.48,2020-07-24T13:34:30,135270,50mA,25C
230.3,23.03,47.43,1.74,3.48,2020-07-24T13:35:00,135300,50mA,25C
230.13,23.01,47.43,1.74,3.48,2020-07-24T13:35:30,135330,50mA,25C
229.96,22.99,47.41,1.74,3.48,2020-07-24T13:36:00,135360,50mA,25C
229.79,22.98,47.41,1.76,3.52,2020-07-24T13:36:30,135390,50mA,25C
229.62,22.96,47.42,1.74,3.48,2020-07-24T13:37:00,135420,50mA,25C
229.45,22.94,47.41,1.74,3.48,2020-07-24T13:37:30,135450,50mA,25C
229.27,22.93,47.41,1.74,3.48,2020-07-24T13:38:00,135480,50mA,25C
229.1,22.91,47.41,1.74,3.48,2020-07-24T13:38:30,135510,50mA,25C
228.93,22.89,47.39,1.74,3.48,2020-07-24T13:39:00,135540,50mA,25C
228.76,22.87,47.39,1.74,3.48,2020-07-24T13:39:30,135570,50mA,25C
228.59,22.86,47.41,1.74,3.48,2020-07-24T13:40:00,135600,50mA,25C
228.42,22.84,47.39,1.74,3.48,2020-07-24T13:40:30,135630,50mA,25C
228.25,22.82,47.4,1.73,3.46,2020-07-24T13:41:00,135660,50mA,25C
228.08,22.81,47.38,1.74,3.48,2020-07-24T13:41:30,135690,50mA,25C
227.91,22.79,47.39,1.74,3.48,2020-07-24T13:42:00,135720,50mA,25C
227.74,22.77,47.37,1.73,3.46,2020-07-24T13:42:30,135750,50mA,25C
227.57,22.75,47.38,1.74,3.48,2020-07-24T13:43:00,135780,50mA,25C
227.4,22.74,47.38,1.74,3.48,2020-07-24T13:43:30,135810,50mA,25C
227.23,22.72,47.38,1.74,3.48,2020-07-24T13:44:00,135840,50mA,25C
227.06,22.7,47.37,1.73,3.46,2020-07-24T13:44:30,135870,50mA,25C
226.89,22.69,47.37,1.73,3.46,2020-07-24T13:45:00,135900,50mA,25C
226.71,22.67,47.35,1.73,3.46,2020-07-24T13:45:30,135930,50mA,25C
226.54,22.65,47.37,1.74,3.48,2020-07-24T13:46:00,135960,50mA,25C
226.37,22.64,47.37,1.74,3.48,2020-07-24T13:46:30,135990,50mA,25C
226.2,22.62,47.35,1.73,3.46,2020-07-24T13:47:00,136020,50mA,25C
226.03,22.6,47.33,1.73,3.46,2020-07-24T13:47:30,136050,50mA,25C
225.86,22.58,47.35,1.73,3.46,2020-07-24T13:48:00,136080,50mA,25C
225.69,22.57,47.34,1.73,3.46,2020-07-24T13:48:30,136110,50mA,25C
225.52,22.55,47.33,1.73,3.46,2020-07-24T13:49:00,136140,50mA,25C
225.35,22.53,47.34,1.73,3.46,2020-07-24T13:49:30,136170,50mA,25C
225.18,22.52,47.35,1.73,3.46,2020-07-24T13:50:00,136200,50mA,25C
225.01,22.5,47.34,1.73,3.46,2020-07-24T13:50:30,136230,50mA,25C
224.84,22.48,47.33,1.73,3.46,2020-07-24T13:51:00,136260,50mA,25C
224.67,22.46,47.31,1.73,3.46,2020-07-24T13:51:30,136290,50mA,25C
224.5,22.45,47.32,1.73,3.46,2020-07-24T13:52:00,136320,50mA,25C
224.32,22.43,47.32,1.73,3.46,2020-07-24T13:52:30,136350,50mA,25C
224.15,22.41,47.31,1.73,3.46,2020-07-24T13:53:00,136380,50mA,25C
223.98,22.4,47.31,1.73,3.46,2020-07-24T13:53:30,136410,50mA,25C
223.81,22.38,47.31,1.73,3.46,2020-07-24T13:54:00,136440,50mA,25C
223.64,22.36,47.31,1.75,3.5,2020-07-24T13:54:30,136470,50mA,25C
223.47,22.35,47.3,1.73,3.46,2020-07-24T13:55:00,136500,50mA,25C
223.3,22.33,47.3,1.73,3.46,2020-07-24T13:55:30,136530,50mA,25C
223.13,22.31,47.31,1.73,3.46,2020-07-24T13:56:00,136560,50mA,25C
222.96,22.29,47.31,1.73,3.46,2020-07-24T13:56:30,136590,50mA,25C
222.79,22.28,47.3,1.73,3.46,2020-07-24T13:57:00,136620,50mA,25C
222.62,22.26,47.29,1.73,3.46,2020-07-24T13:57:30,136650,50mA,25C
222.45,22.24,47.29,1.73,3.46,2020-07-24T13:58:00,136680,50mA,25C
222.28,22.23,47.28,1.73,3.46,2020-07-24T13:58:30,136710,50mA,25C
222.11,22.21,47.29,1.73,3.46,2020-07-24T13:59:00,136740,50mA,25C
221.94,22.19,47.27,1.73,3.46,2020-07-24T13:59:30,136770,50mA,25C
221.76,22.17,47.27,1.73,3.46,2020-07-24T14:00:00,136800,50mA,25C
221.59,22.16,47.27,1.73,3.46,2020-07-24T14:00:30,136830,50mA,25C
221.42,22.14,47.26,1.73,3.46,2020-07-24T14:01:00,136860,50mA,25C
221.25,22.12,47.27,1.73,3.46,2020-07-24T14:01:30,136890,50mA,25C
221.08,22.11,47.26,1.73,3.46,2020-07-24T14:02:00,136920,50mA,25C
220.91,22.09,47.26,1.73,3.46,2020-07-24T14:02:30,136950,50mA,25C
220.74,22.07,47.26,1.73,3.46,2020-07-24T14:03:00,136980,50mA,25C
220.57,22.06,47.26,1.73,3.46,2020-07-24T14:03:30,137010,50mA,25C
220.4,22.04,47.24,1.73,3.46,2020-07-24T14:04:00,137040,50mA,25C
220.23,22.02,47.24,1.73,3.46,2020-07-24T14:04:30,137070,50mA,25C
220.06,22.0,47.24,1.73,3.46,2020-07-24T14:05:00,137100,50mA,25C
219.89,21.99,47.23,1.73,3.46,2020-07-24T14:05:30,137130,50mA,25C
219.72,21.97,47.24,1.73,3.46,2020-07-24T14:06:00,137160,50mA,25C
219.55,21.95,47.24,1.73,3.46,2020-07-24T14:06:30,137190,50mA,25C
219.37,21.94,47.23,1.73,3.46,2020-07-24T14:07:00,137220,50mA,25C
219.2,21.92,47.23,1.73,3.46,2020-07-24T14:07:30,137250,50mA,25C
219.03,21.9,47.24,1.73,3.46,2020-07-24T14:08:00,137280,50mA,25C
218.86,21.88,47.21,1.73,3.46,2020-07-24T14:08:30,137310,50mA,25C
218.69,21.87,47.22,1.73,3.46,2020-07-24T14:09:00,137340,50mA,25C
218.52,21.85,47.21,1.75,3.5,2020-07-24T14:09:30,137370,50mA,25C
218.35,21.83,47.21,1.73,3.46,2020-07-24T14:10:00,137400,50mA,25C
218.18,21.82,47.2,1.73,3.46,2020-07-24T14:10:30,137430,50mA,25C
218.01,21.8,47.21,1.73,3.46,2020-07-24T14:11:00,137460,50mA,25C
217.84,21.78,47.21,1.73,3.46,2020-07-24T14:11:30,137490,50mA,25C
217.67,21.77,47.19,1.73,3.46,2020-07-24T14:12:00,137520,50mA,25C
217.5,21.75,47.21,1.73,3.46,2020-07-24T14:12:30,137550,50mA,25C
217.33,21.73,47.18,1.73,3.46,2020-07-24T14:13:00,137580,50mA,25C
217.16,21.71,47.21,1.73,3.46,2020-07-24T14:13:30,137610,50mA,25C
216.99,21.7,47.2,1.73,3.46,2020-07-24T14:14:00,137640,50mA,25C
216.81,21.68,47.19,1.73,3.46,2020-07-24T14:14:30,137670,50mA,25C
216.64,21.66,47.17,1.73,3.46,2020-07-24T14:15:00,137700,50mA,25C
216.47,21.65,47.2,1.73,3.46,2020-07-24T14:15:30,137730,50mA,25C
216.3,21.63,47.19,1.73,3.46,2020-07-24T14:16:00,137760,50mA,25C
216.13,21.61,47.18,1.73,3.46,2020-07-24T14:16:30,137790,50mA,25C
215.96,21.59,47.16,1.73,3.46,2020-07-24T14:17:00,137820,50mA,25C
215.79,21.58,47.17,1.73,3.46,2020-07-24T14:17:30,137850,50mA,25C
215.62,21.56,47.14,1.73,3.46,2020-07-24T14:18:00,137880,50mA,25C
215.45,21.54,47.19,1.73,3.46,2020-07-24T14:18:30,137910,50mA,25C
215.28,21.53,47.17,1.73,3.46,2020-07-24T14:19:00,137940,50mA,25C
215.11,21.51,47.16,1.73,3.46,2020-07-24T14:19:30,137970,50mA,25C
214.94,21.49,47.16,1.73,3.46,2020-07-24T14:20:00,138000,50mA,25C
214.77,21.47,47.14,1.73,3.46,2020-07-24T14:20:30,138030,50mA,25C
214.6,21.46,47.13,1.73,3.46,2020-07-24T14:21:00,138060,50mA,25C
214.43,21.44,47.15,1.73,3.46,2020-07-24T14:21:30,138090,50mA,25C
214.25,21.42,47.15,1.73,3.46,2020-07-24T14:22:00,138120,50mA,25C
214.08,21.41,47.15,1.73,3.46,2020-07-24T14:22:30,138150,50mA,25C
213.91,21.39,47.12,1.73,3.46,2020-07-24T14:23:00,138180,50mA,25C
213.74,21.37,47.13,1.75,3.5,2020-07-24T14:23:30,138210,50mA,25C
213.57,21.36,47.14,1.73,3.46,2020-07-24T14:24:00,138240,50mA,25C
213.4,21.34,47.13,1.73,3.46,2020-07-24T14:24:30,138270,50mA,25C
213.23,21.32,47.14,1.72,3.44,2020-07-24T14:25:00,138300,50mA,25C
213.06,21.3,47.13,1.73,3.46,2020-07-24T14:25:30,138330,50mA,25C
212.89,21.29,47.11,1.73,3.46,2020-07-24T14:26:00,138360,50mA,25C
212.72,21.27,47.07,1.73,3.46,2020-07-24T14:26:30,138390,50mA,25C
212.55,21.25,47.12,1.72,3.44,2020-07-24T14:27:00,138420,50mA,25C
212.38,21.24,47.11,1.72,3.44,2020-07-24T14:27:30,138450,50mA,25C
212.21,21.22,47.11,1.72,3.44,2020-07-24T14:28:00,138480,50mA,25C
212.04,21.2,47.09,1.72,3.44,2020-07-24T14:28:30,138510,50mA,25C
211.86,21.18,47.09,1.73,3.46,2020-07-24T14:29:00,138540,50mA,25C
211.69,21.17,47.09,1.72,3.44,2020-07-24T14:29:30,138570,50mA,25C
211.52,21.15,47.11,1.72,3.44,2020-07-24T14:30:00,138600,50mA,25C
211.35,21.13,47.09,1.72,3.44,2020-07-24T14:30:30,138630,50mA,25C
211.18,21.12,47.1,1.72,3.44,2020-07-24T14:31:00,138660,50mA,25C
211.01,21.1,47.08,1.72,3.44,2020-07-24T14:31:30,138690,50mA,25C
210.84,21.08,47.09,1.72,3.44,2020-07-24T14:32:00,138720,50mA,25C
210.67,21.07,47.1,1.72,3.44,2020-07-24T14:32:30,138750,50mA,25C
210.5,21.05,47.09,1.72,3.44,2020-07-24T14:33:00,138780,50mA,25C
210.33,21.03,47.09,1.72,3.44,2020-07-24T14:33:30,138810,50mA,25C
210.16,21.01,47.07,1.75,3.5,2020-07-24T14:34:00,138840,50mA,25C
209.99,21.0,47.07,1.72,3.44,2020-07-24T14:34:30,138870,50mA,25C
209.82,20.98,47.08,1.72,3.44,2020-07-24T14:35:00,138900,50mA,25C
209.65,20.96,47.06,1.72,3.44,2020-07-24T14:35:30,138930,50mA,25C
209.48,20.95,47.07,1.72,3.44,2020-07-24T14:36:00,138960,50mA,25C
209.3,20.93,47.04,1.75,3.5,2020-07-24T14:36:30,138990,50mA,25C
209.13,20.91,47.05,1.72,3.44,2020-07-24T14:37:00,139020,50mA,25C
208.96,20.89,47.04,1.72,3.44,2020-07-24T14:37:30,139050,50mA,25C
208.79,20.88,47.05,1.72,3.44,2020-07-24T14:38:00,139080,50mA,25C
208.62,20.86,47.06,1.72,3.44,2020-07-24T14:38:30,139110,50mA,25C
208.45,20.84,47.06,1.72,3.44,2020-07-24T14:39:00,139140,50mA,25C
208.28,20.83,47.04,1.72,3.44,2020-07-24T14:39:30,139170,50mA,25C
208.11,20.81,47.05,1.72,3.44,2020-07-24T14:40:00,139200,50mA,25C
207.94,20.79,47.03,1.72,3.44,2020-07-24T14:40:30,139230,50mA,25C
207.77,20.78,47.02,1.72,3.44,2020-07-24T14:41:00,139260,50mA,25C
207.6,20.76,47.02,1.72,3.44,2020-07-24T14:41:30,139290,50mA,25C
207.43,20.74,47.02,1.72,3.44,2020-07-24T14:42:00,139320,50mA,25C
207.26,20.72,47.04,1.72,3.44,2020-07-24T14:42:30,139350,50mA,25C
207.09,20.71,47.03,1.72,3.44,2020-07-24T14:43:00,139380,50mA,25C
206.91,20.69,47.0,1.72,3.44,2020-07-24T14:43:30,139410,50mA,25C
206.74,20.67,47.0,1.72,3.44,2020-07-24T14:44:00,139440,50mA,25C
206.57,20.66,47.0,1.72,3.44,2020-07-24T14:44:30,139470,50mA,25C
206.4,20.64,47.0,1.72,3.44,2020-07-24T14:45:00,139500,50mA,25C
206.23,20.62,47.0,1.72,3.44,2020-07-24T14:45:30,139530,50mA,25C
206.06,20.6,47.0,1.72,3.44,2020-07-24T14:46:00,139560,50mA,25C
205.89,20.59,46.99,1.72,3.44,2020-07-24T14:46:30,139590,50mA,25C
205.72,20.57,46.99,1.74,3.48,2020-07-24T14:47:00,139620,50mA,25C
205.55,20.55,46.98,1.72,3.44,2020-07-24T14:47:30,139650,50mA,25C
205.38,20.54,46.98,1.74,3.48,2020-07-24T14:48:00,139680,50mA,25C
205.21,20.52,46.98,1.72,3.44,2020-07-24T14:48:30,139710,50mA,25C
205.04,20.5,46.98,1.72,3.44,2020-07-24T14:49:00,139740,50mA,25C
204.87,20.49,46.99,1.72,3.44,2020-07-24T14:49:30,139770,50mA,25C
204.7,20.47,46.97,1.72,3.44,2020-07-24T14:50:00,139800,50mA,25C
204.53,20.45,46.98,1.74,3.48,2020-07-24T14:50:30,139830,50mA,25C
204.35,20.43,47.0,1.72,3.44,2020-07-24T14:51:00,139860,50mA,25C
204.18,20.42,46.97,1.72,3.44,2020-07-24T14:51:30,139890,50mA,25C
204.01,20.4,46.97,1.72,3.44,2020-07-24T14:52:00,139920,50mA,25C
203.84,20.38,46.95,1.72,3.44,2020-07-24T14:52:30,139950,50mA,25C
203.67,20.37,46.95,1.72,3.44,2020-07-24T14:53:00,139980,50mA,25C
203.5,20.35,46.95,1.72,3.44,2020-07-24T14:53:30,140010,50mA,25C
203.33,20.33,46.95,1.72,3.44,2020-07-24T14:54:00,140040,50mA,25C
203.16,20.31,46.97,1.72,3.44,2020-07-24T14:54:30,140070,50mA,25C
202.99,20.3,46.95,1.72,3.44,2020-07-24T14:55:00,140100,50mA,25C
202.82,20.28,46.94,1.72,3.44,2020-07-24T14:55:30,140130,50mA,25C
202.65,20.26,46.96,1.72,3.44,2020-07-24T14:56:00,140160,50mA,25C
202.48,20.25,46.93,1.72,3.44,2020-07-24T14:56:30,140190,50mA,25C
202.31,20.23,46.94,1.72,3.44,2020-07-24T14:57:00,140220,50mA,25C
202.14,20.21,46.93,1.72,3.44,2020-07-24T14:57:30,140250,50mA,25C
201.97,20.19,46.92,1.72,3.44,2020-07-24T14:58:00,140280,50mA,25C
201.79,20.18,46.92,1.74,3.48,2020-07-24T14:58:30,140310,50mA,25C
201.62,20.16,46.94,1.72,3.44,2020-07-24T14:59:00,140340,50mA,25C
201.45,20.14,46.92,1.72,3.44,2020-07-24T14:59:30,140370,50mA,25C
201.28,20.13,46.92,1.72,3.44,2020-07-24T15:00:00,140400,50mA,25C
201.11,20.11,46.92,1.72,3.44,2020-07-24T15:00:30,140430,50mA,25C
200.94,20.09,46.9,1.72,3.44,2020-07-24T15:01:00,140460,50mA,25C
200.77,20.08,46.9,1.72,3.44,2020-07-24T15:01:30,140490,50mA,25C
200.6,20.06,46.92,1.72,3.44,2020-07-24T15:02:00,140520,50mA,25C
200.43,20.04,46.91,1.72,3.44,2020-07-24T15:02:30,140550,50mA,25C
200.26,20.02,46.93,1.72,3.44,2020-07-24T15:03:00,140580,50mA,25C
200.09,20.01,46.9,1.72,3.44,2020-07-24T15:03:30,140610,50mA,25C
199.92,19.99,46.91,1.72,3.44,2020-07-24T15:04:00,140640,50mA,25C
199.75,19.97,46.89,1.72,3.44,2020-07-24T15:04:30,140670,50mA,25C
199.58,19.96,46.89,1.72,3.44,2020-07-24T15:05:00,140700,50mA,25C
199.4,19.94,46.88,1.72,3.44,2020-07-24T15:05:30,140730,50mA,25C
199.23,19.92,46.89,1.72,3.44,2020-07-24T15:06:00,140760,50mA,25C
199.06,19.9,46.87,1.72,3.44,2020-07-24T15:06:30,140790,50mA,25C
198.89,19.89,46.88,1.72,3.44,2020-07-24T15:07:00,140820,50mA,25C
198.72,19.87,46.89,1.72,3.44,2020-07-24T15:07:30,140850,50mA,25C
198.55,19.85,46.87,1.74,3.48,2020-07-24T15:08:00,140880,50mA,25C
198.38,19.84,46.88,1.72,3.44,2020-07-24T15:08:30,140910,50mA,25C
198.21,19.82,46.87,1.72,3.44,2020-07-24T15:09:00,140940,50mA,25C
198.04,19.8,46.87,1.72,3.44,2020-07-24T15:09:30,140970,50mA,25C
197.87,19.79,46.89,1.72,3.44,2020-07-24T15:10:00,141000,50mA,25C
197.7,19.77,46.86,1.72,3.44,2020-07-24T15:10:30,141030,50mA,25C
197.53,19.75,46.85,1.72,3.44,2020-07-24T15:11:00,141060,50mA,25C
197.36,19.73,46.85,1.72,3.44,2020-07-24T15:11:30,141090,50mA,25C
197.19,19.72,46.84,1.72,3.44,2020-07-24T15:12:00,141120,50mA,25C
197.02,19.7,46.84,1.72,3.44,2020-07-24T15:12:30,141150,50mA,25C
196.84,19.68,46.85,1.72,3.44,2020-07-24T15:13:00,141180,50mA,25C
196.67,19.67,46.84,1.71,3.42,2020-07-24T15:13:30,141210,50mA,25C
196.5,19.65,46.85,1.72,3.44,2020-07-24T15:14:00,141240,50mA,25C
196.33,19.63,46.83,1.72,3.44,2020-07-24T15:14:30,141270,50mA,25C
196.16,19.61,46.83,1.74,3.48,2020-07-24T15:15:00,141300,50mA,25C
195.99,19.6,46.84,1.72,3.44,2020-07-24T15:15:30,141330,50mA,25C
195.82,19.58,46.83,1.72,3.44,2020-07-24T15:16:00,141360,50mA,25C
195.65,19.56,46.82,1.71,3.42,2020-07-24T15:16:30,141390,50mA,25C
195.48,19.55,46.83,1.71,3.42,2020-07-24T15:17:00,141420,50mA,25C
195.31,19.53,46.8,1.74,3.48,2020-07-24T15:17:30,141450,50mA,25C
195.14,19.51,46.83,1.72,3.44,2020-07-24T15:18:00,141480,50mA,25C
194.97,19.5,46.82,1.71,3.42,2020-07-24T15:18:30,141510,50mA,25C
194.8,19.48,46.81,1.71,3.42,2020-07-24T15:19:00,141540,50mA,25C
194.63,19.46,46.8,1.71,3.42,2020-07-24T15:19:30,141570,50mA,25C
194.45,19.44,46.8,1.71,3.42,2020-07-24T15:20:00,141600,50mA,25C
194.28,19.43,46.8,1.71,3.42,2020-07-24T15:20:30,141630,50mA,25C
194.11,19.41,46.82,1.71,3.42,2020-07-24T15:21:00,141660,50mA,25C
193.94,19.39,46.79,1.71,3.42,2020-07-24T15:21:30,141690,50mA,25C
193.77,19.38,46.81,1.71,3.42,2020-07-24T15:22:00,141720,50mA,25C
193.6,19.36,46.8,1.71,3.42,2020-07-24T15:22:30,141750,50mA,25C
193.43,19.34,46.8,1.71,3.42,2020-07-24T15:23:00,141780,50mA,25C
193.26,19.32,46.79,1.71,3.42,2020-07-24T15:23:30,141810,50mA,25C
193.09,19.31,46.78,1.71,3.42,2020-07-24T15:24:00,141840,50mA,25C
192.92,19.29,46.79,1.71,3.42,2020-07-24T15:24:30,141870,50mA,25C
192.75,19.27,46.79,1.71,3.42,2020-07-24T15:25:00,141900,50mA,25C
192.58,19.26,46.78,1.71,3.42,2020-07-24T15:25:30,141930,50mA,25C
192.41,19.24,46.77,1.71,3.42,2020-07-24T15:26:00,141960,50mA,25C
192.24,19.22,46.79,1.71,3.42,2020-07-24T15:26:30,141990,50mA,25C
192.07,19.21,46.76,1.71,3.42,2020-07-24T15:27:00,142020,50mA,25C
191.89,19.19,46.76,1.71,3.42,2020-07-24T15:27:30,142050,50mA,25C
191.72,19.17,46.77,1.71,3.42,2020-07-24T15:28:00,142080,50mA,25C
191.55,19.15,46.78,1.71,3.42,2020-07-24T15:28:30,142110,50mA,25C
191.38,19.14,46.77,1.71,3.42,2020-07-24T15:29:00,142140,50mA,25C
191.21,19.12,46.75,1.71,3.42,2020-07-24T15:29:30,142170,50mA,25C
191.04,19.1,46.76,1.71,3.42,2020-07-24T15:30:00,142200,50mA,25C
190.87,19.09,46.76,1.71,3.42,2020-07-24T15:30:30,142230,50mA,25C
190.7,19.07,46.75,1.71,3.42,2020-07-24T15:31:00,142260,50mA,25C
190.53,19.05,46.75,1.71,3.42,2020-07-24T15:31:30,142290,50mA,25C
190.36,19.03,46.74,1.71,3.42,2020-07-24T15:32:00,142320,50mA,25C
190.19,19.02,46.73,1.71,3.42,2020-07-24T15:32:30,142350,50mA,25C
190.02,19.0,46.74,1.71,3.42,2020-07-24T15:33:00,142380,50mA,25C
189.85,18.98,46.73,1.71,3.42,2020-07-24T15:33:30,142410,50mA,25C
189.68,18.97,46.74,1.71,3.42,2020-07-24T15:34:00,142440,50mA,25C
189.51,18.95,46.73,1.71,3.42,2020-07-24T15:34:30,142470,50mA,25C
189.33,18.93,46.73,1.71,3.42,2020-07-24T15:35:00,142500,50mA,25C
189.16,18.91,46.73,1.71,3.42,2020-07-24T15:35:30,142530,50mA,25C
188.99,18.9,46.72,1.71,3.42,2020-07-24T15:36:00,142560,50mA,25C
188.82,18.88,46.71,1.71,3.42,2020-07-24T15:36:30,142590,50mA,25C
188.65,18.86,46.7,1.71,3.42,2020-07-24T15:37:00,142620,50mA,25C
188.48,18.85,46.71,1.71,3.42,2020-07-24T15:37:30,142650,50mA,25C
188.31,18.83,46.73,1.71,3.42,2020-07-24T15:38:00,142680,50mA,25C
188.14,18.81,46.73,1.71,3.42,2020-07-24T15:38:30,142710,50mA,25C
187.97,18.8,46.71,1.71,3.42,2020-07-24T15:39:00,142740,50mA,25C
187.8,18.78,46.71,1.71,3.42,2020-07-24T15:39:30,142770,50mA,25C
187.63,18.76,46.71,1.71,3.42,2020-07-24T15:40:00,142800,50mA,25C
187.46,18.74,46.69,1.71,3.42,2020-07-24T15:40:30,142830,50mA,25C
187.29,18.73,46.7,1.71,3.42,2020-07-24T15:41:00,142860,50mA,25C
187.12,18.71,46.69,1.71,3.42,2020-07-24T15:41:30,142890,50mA,25C
186.94,18.69,46.7,1.71,3.42,2020-07-24T15:42:00,142920,50mA,25C
186.77,18.68,46.7,1.71,3.42,2020-07-24T15:42:30,142950,50mA,25C
186.6,18.66,46.7,1.71,3.42,2020-07-24T15:43:00,142980,50mA,25C
186.43,18.64,46.67,1.71,3.42,2020-07-24T15:43:30,143010,50mA,25C
186.26,18.62,46.69,1.71,3.42,2020-07-24T15:44:00,143040,50mA,25C
186.09,18.61,46.71,1.71,3.42,2020-07-24T15:44:30,143070,50mA,25C
185.92,18.59,46.69,1.71,3.42,2020-07-24T15:45:00,143100,50mA,25C
185.75,18.57,46.68,1.71,3.42,2020-07-24T15:45:30,143130,50mA,25C
185.58,18.56,46.68,1.71,3.42,2020-07-24T15:46:00,143160,50mA,25C
185.41,18.54,46.69,1.71,3.42,2020-07-24T15:46:30,143190,50mA,25C
185.24,18.52,46.67,1.71,3.42,2020-07-24T15:47:00,143220,50mA,25C
185.07,18.51,46.68,1.71,3.42,2020-07-24T15:47:30,143250,50mA,25C
184.9,18.49,46.65,1.71,3.42,2020-07-24T15:48:00,143280,50mA,25C
