capacity,soc,current,half_voltage,final_voltage,timestamp_str,timestamp_num,currents,temperature
446.38,37.19,37.23,1.72,3.44,2020-08-27T12:48:00,132480,50mA,45C
446.21,37.18,37.23,1.72,3.44,2020-08-27T12:48:30,132510,50mA,45C
446.04,37.16,37.23,1.72,3.44,2020-08-27T12:49:00,132540,50mA,45C
445.87,37.15,37.24,1.72,3.44,2020-08-27T12:49:30,132570,50mA,45C
445.7,37.14,37.22,1.72,3.44,2020-08-27T12:50:00,132600,50mA,45C
445.53,37.12,37.21,1.72,3.44,2020-08-27T12:50:30,132630,50mA,45C
445.35,37.11,37.2,1.72,3.44,2020-08-27T12:51:00,132660,50mA,45C
445.18,37.09,37.2,1.72,3.44,2020-08-27T12:51:30,132690,50mA,45C
445.01,37.08,37.2,1.72,3.44,2020-08-27T12:52:00,132720,50mA,45C
444.84,37.06,37.21,1.72,3.44,2020-08-27T12:52:30,132750,50mA,45C
444.67,37.05,37.19,1.72,3.44,2020-08-27T12:53:00,132780,50mA,45C
444.5,37.04,37.19,1.72,3.44,2020-08-27T12:53:30,132810,50mA,45C
444.33,37.02,37.2,1.72,3.44,2020-08-27T12:54:00,132840,50mA,45C
444.16,37.01,37.19,1.72,3.44,2020-08-27T12:54:30,132870,50mA,45C
443.99,36.99,37.19,1.72,3.44,2020-08-27T12:55:00,132900,50mA,45C
443.82,36.98,37.18,1.72,3.44,2020-08-27T12:55:30,132930,50mA,45C
443.65,36.96,37.2,1.72,3.44,2020-08-27T12:56:00,132960,50mA,45C
443.48,36.95,37.2,1.72,3.44,2020-08-27T12:56:30,132990,50mA,45C
443.31,36.94,37.18,1.72,3.44,2020-08-27T12:57:00,133020,50mA,45C
443.14,36.92,37.2,1.72,3.44,2020-08-27T12:57:30,133050,50mA,45C
442.97,36.91,37.21,1.72,3.44,2020-08-27T12:58:00,133080,50mA,45C
442.79,36.89,37.19,1.72,3.44,2020-08-27T12:58:30,133110,50mA,45C
442.62,36.88,37.2,1.72,3.44,2020-08-27T12:59:00,133140,50mA,45C
442.45,36.86,37.22,1.72,3.44,2020-08-27T12:59:30,133170,50mA,45C
442.28,36.85,37.21,1.72,3.44,2020-08-27T13:00:00,133200,50mA,45C
442.11,36.84,37.2,1.72,3.44,2020-08-27T13:00:30,133230,50mA,45C
441.94,36.82,37.21,1.72,3.44,2020-08-27T13:01:00,133260,50mA,45C
441.77,36.81,37.21,1.72,3.44,2020-08-27T13:01:30,133290,50mA,45C
441.6,36.79,37.22,1.72,3.44,2020-08-27T13:02:00,133320,50mA,45C
441.43,36.78,37.2,1.72,3.44,2020-08-27T13:02:30,133350,50mA,45C
441.26,36.77,37.21,1.72,3.44,2020-08-27T13:03:00,133380,50mA,45C
441.09,36.75,37.21,1.72,3.44,2020-08-27T13:03:30,133410,50mA,45C
440.92,36.74,37.21,1.72,3.44,2020-08-27T13:04:00,133440,50mA,45C
440.75,36.72,37.2,1.72,3.44,2020-08-27T13:04:30,133470,50mA,45C
440.58,36.71,37.2,1.72,3.44,2020-08-27T13:05:00,133500,50mA,45C
440.4,36.69,37.2,1.72,3.44,2020-08-27T13:05:30,133530,50mA,45C
440.23,36.68,37.2,1.72,3.44,2020-08-27T13:06:00,133560,50mA,45C
440.06,36.67,37.18,1.72,3.44,2020-08-27T13:06:30,133590,50mA,45C
439.89,36.65,37.2,1.72,3.44,2020-08-27T13:07:00,133620,50mA,45C
439.72,36.64,37.2,1.72,3.44,2020-08-27T13:07:30,133650,50mA,45C
439.55,36.62,37.19,1.72,3.44,2020-08-27T13:08:00,133680,50mA,45C
439.38,36.61,37.19,1.72,3.44,2020-08-27T13:08:30,133710,50mA,45C
439.21,36.59,37.19,1.72,3.44,2020-08-27T13:09:00,133740,50mA,45C
439.04,36.58,37.19,1.72,3.44,2020-08-27T13:09:30,133770,50mA,45C
438.87,36.57,37.21,1.72,3.44,2020-08-27T13:10:00,133800,50mA,45C
438.7,36.55,37.18,1.72,3.44,2020-08-27T13:10:30,133830,50mA,45C
438.53,36.54,37.2,1.72,3.44,2020-08-27T13:11:00,133860,50mA,45C
438.36,36.52,37.19,1.72,3.44,2020-08-27T13:11:30,133890,50mA,45C
438.19,36.51,37.19,1.72,3.44,2020-08-27T13:12:00,133920,50mA,45C
438.02,36.5,37.2,1.72,3.44,2020-08-27T13:12:30,133950,50mA,45C
437.84,36.48,37.18,1.72,3.44,2020-08-27T13:13:00,133980,50mA,45C
437.67,36.47,37.18,1.72,3.44,2020-08-27T13:13:30,134010,50mA,45C
437.5,36.45,37.19,1.72,3.44,2020-08-27T13:14:00,134040,50mA,45C
437.33,36.44,37.19,1.72,3.44,2020-08-27T13:14:30,134070,50mA,45C
437.16,36.42,37.19,1.72,3.44,2020-08-27T13:15:00,134100,50mA,45C
436.99,36.41,37.19,1.72,3.44,2020-08-27T13:15:30,134130,50mA,45C
436.82,36.4,37.18,1.72,3.44,2020-08-27T13:16:00,134160,50mA,45C
436.65,36.38,37.18,1.72,3.44,2020-08-27T13:16:30,134190,50mA,45C
436.48,36.37,37.17,1.72,3.44,2020-08-27T13:17:00,134220,50mA,45C
436.31,36.35,37.18,1.72,3.44,2020-08-27T13:17:30,134250,50mA,45C
436.14,36.34,37.19,1.72,3.44,2020-08-27T13:18:00,134280,50mA,45C
435.97,36.32,37.2,1.72,3.44,2020-08-27T13:18:30,134310,50mA,45C
435.8,36.31,37.18,1.72,3.44,2020-08-27T13:19:00,134340,50mA,45C
435.63,36.3,37.18,1.72,3.44,2020-08-27T13:19:30,134370,50mA,45C
435.46,36.28,37.17,1.72,3.44,2020-08-27T13:20:00,134400,50mA,45C
435.28,36.27,37.17,1.72,3.44,2020-08-27T13:20:30,134430,50mA,45C
435.11,36.25,37.19,1.72,3.44,2020-08-27T13:21:00,134460,50mA,45C
434.94,36.24,37.17,1.72,3.44,2020-08-27T13:21:30,134490,50mA,45C
434.77,36.22,37.15,1.72,3.44,2020-08-27T13:22:00,134520,50mA,45C
434.6,36.21,37.17,1.72,3.44,2020-08-27T13:22:30,134550,50mA,45C
434.43,36.2,37.18,1.72,3.44,2020-08-27T13:23:00,134580,50mA,45C
434.26,36.18,37.17,1.72,3.44,2020-08-27T13:23:30,134610,50mA,45C
434.09,36.17,37.17,1.72,3.44,2020-08-27T13:24:00,134640,50mA,45C
433.92,36.15,37.16,1.72,3.44,2020-08-27T13:24:30,134670,50mA,45C
433.75,36.14,37.15,1.72,3.44,2020-08-27T13:25:00,134700,50mA,45C
433.58,36.13,37.15,1.72,3.44,2020-08-27T13:25:30,134730,50mA,45C
433.41,36.11,37.15,1.72,3.44,2020-08-27T13:26:00,134760,50mA,45C
433.24,36.1,37.15,1.72,3.44,2020-08-27T13:26:30,134790,50mA,45C
433.07,36.08,37.14,1.72,3.44,2020-08-27T13:27:00,134820,50mA,45C
432.89,36.07,37.16,1.72,3.44,2020-08-27T13:27:30,134850,50mA,45C
432.72,36.05,37.15,1.72,3.44,2020-08-27T13:28:00,134880,50mA,45C
432.55,36.04,37.16,1.72,3.44,2020-08-27T13:28:30,134910,50mA,45C
432.38,36.03,37.16,1.72,3.44,2020-08-27T13:29:00,134940,50mA,45C
432.21,36.01,37.16,1.72,3.44,2020-08-27T13:29:30,134970,50mA,45C
432.04,36.0,37.16,1.72,3.44,2020-08-27T13:30:00,135000,50mA,45C
431.87,35.98,37.16,1.72,3.44,2020-08-27T13:30:30,135030,50mA,45C
431.7,35.97,37.18,1.72,3.44,2020-08-27T13:31:00,135060,50mA,45C
431.53,35.95,37.18,1.72,3.44,2020-08-27T13:31:30,135090,50mA,45C
431.36,35.94,37.18,1.72,3.44,2020-08-27T13:32:00,135120,50mA,45C
431.19,35.93,37.18,1.72,3.44,2020-08-27T13:32:30,135150,50mA,45C
431.02,35.91,37.18,1.72,3.44,2020-08-27T13:33:00,135180,50mA,45C
430.85,35.9,37.16,1.72,3.44,2020-08-27T13:33:30,135210,50mA,45C
430.68,35.88,37.18,1.72,3.44,2020-08-27T13:34:00,135240,50mA,45C
430.51,35.87,37.17,1.72,3.44,2020-08-27T13:34:30,135270,50mA,45C
430.33,35.85,37.19,1.72,3.44,2020-08-27T13:35:00,135300,50mA,45C
430.16,35.84,37.18,1.72,3.44,2020-08-27T13:35:30,135330,50mA,45C
429.99,35.83,37.17,1.72,3.44,2020-08-27T13:36:00,135360,50mA,45C
429.82,35.81,37.16,1.72,3.44,2020-08-27T13:36:30,135390,50mA,45C
429.65,35.8,37.18,1.72,3.44,2020-08-27T13:37:00,135420,50mA,45C
429.48,35.78,37.18,1.72,3.44,2020-08-27T13:37:30,135450,50mA,45C
429.31,35.77,37.19,1.72,3.44,2020-08-27T13:38:00,135480,50mA,45C
429.14,35.76,37.2,1.72,3.44,2020-08-27T13:38:30,135510,50mA,45C
428.97,35.74,37.19,1.72,3.44,2020-08-27T13:39:00,135540,50mA,45C
428.8,35.73,37.19,1.72,3.44,2020-08-27T13:39:30,135570,50mA,45C
428.63,35.71,37.19,1.72,3.44,2020-08-27T13:40:00,135600,50mA,45C
428.46,35.7,37.21,1.72,3.44,2020-08-27T13:40:30,135630,50mA,45C
428.29,35.68,37.2,1.72,3.44,2020-08-27T13:41:00,135660,50mA,45C
428.12,35.67,37.21,1.72,3.44,2020-08-27T13:41:30,135690,50mA,45C
427.94,35.66,37.19,1.72,3.44,2020-08-27T13:42:00,135720,50mA,45C
427.77,35.64,37.2,1.72,3.44,2020-08-27T13:42:30,135750,50mA,45C
427.6,35.63,37.2,1.72,3.44,2020-08-27T13:43:00,135780,50mA,45C
427.43,35.61,37.2,1.72,3.44,2020-08-27T13:43:30,135810,50mA,45C
427.26,35.6,37.15,1.72,3.44,2020-08-27T13:44:00,135840,50mA,45C
427.09,35.58,37.2,1.72,3.44,2020-08-27T13:44:30,135870,50mA,45C
426.92,35.57,37.21,1.72,3.44,2020-08-27T13:45:00,135900,50mA,45C
426.75,35.56,37.19,1.72,3.44,2020-08-27T13:45:30,135930,50mA,45C
426.58,35.54,37.2,1.72,3.44,2020-08-27T13:46:00,135960,50mA,45C
426.41,35.53,37.2,1.72,3.44,2020-08-27T13:46:30,135990,50mA,45C
426.24,35.51,37.21,1.72,3.44,2020-08-27T13:47:00,136020,50mA,45C
426.07,35.5,37.21,1.72,3.44,2020-08-27T13:47:30,136050,50mA,45C
425.9,35.49,37.21,1.72,3.44,2020-08-27T13:48:00,136080,50mA,45C
425.73,35.47,37.2,1.72,3.44,2020-08-27T13:48:30,136110,50mA,45C
425.56,35.46,37.18,1.72,3.44,2020-08-27T13:49:00,136140,50mA,45C
425.38,35.44,37.15,1.72,3.44,2020-08-27T13:49:30,136170,50mA,45C
425.21,35.43,37.07,1.72,3.44,2020-08-27T13:50:00,136200,50mA,45C
425.04,35.41,37.15,1.72,3.44,2020-08-27T13:50:30,136230,50mA,45C
424.87,35.4,37.19,1.72,3.44,2020-08-27T13:51:00,136260,50mA,45C
424.7,35.39,37.18,1.72,3.44,2020-08-27T13:51:30,136290,50mA,45C
424.53,35.37,37.19,1.72,3.44,2020-08-27T13:52:00,136320,50mA,45C
424.36,35.36,37.19,1.72,3.44,2020-08-27T13:52:30,136350,50mA,45C
424.19,35.34,37.18,1.72,3.44,2020-08-27T13:53:00,136380,50mA,45C
424.02,35.33,37.19,1.72,3.44,2020-08-27T13:53:30,136410,50mA,45C
423.85,35.31,37.18,1.72,3.44,2020-08-27T13:54:00,136440,50mA,45C
423.68,35.3,37.16,1.72,3.44,2020-08-27T13:54:30,136470,50mA,45C
423.51,35.29,37.16,1.72,3.44,2020-08-27T13:55:00,136500,50mA,45C
423.34,35.27,37.1,1.72,3.44,2020-08-27T13:55:30,136530,50mA,45C
423.17,35.26,37.09,1.72,3.44,2020-08-27T13:56:00,136560,50mA,45C
423.0,35.24,37.12,1.72,3.44,2020-08-27T13:56:30,136590,50mA,45C
422.82,35.23,37.14,1.72,3.44,2020-08-27T13:57:00,136620,50mA,45C
422.65,35.21,37.13,1.72,3.44,2020-08-27T13:57:30,136650,50mA,45C
422.48,35.2,37.13,1.72,3.44,2020-08-27T13:58:00,136680,50mA,45C
422.31,35.19,37.14,1.72,3.44,2020-08-27T13:58:30,136710,50mA,45C
422.14,35.17,37.15,1.72,3.44,2020-08-27T13:59:00,136740,50mA,45C
421.97,35.16,37.13,1.72,3.44,2020-08-27T13:59:30,136770,50mA,45C
421.8,35.14,37.15,1.72,3.44,2020-08-27T14:00:00,136800,50mA,45C
421.63,35.13,37.14,1.72,3.44,2020-08-27T14:00:30,136830,50mA,45C
421.46,35.12,37.13,1.72,3.44,2020-08-27T14:01:00,136860,50mA,45C
421.29,35.1,37.15,1.72,3.44,2020-08-27T14:01:30,136890,50mA,45C
421.12,35.09,37.13,1.72,3.44,2020-08-27T14:02:00,136920,50mA,45C
420.95,35.07,37.14,1.72,3.44,2020-08-27T14:02:30,136950,50mA,45C
420.78,35.06,37.14,1.72,3.44,2020-08-27T14:03:00,136980,50mA,45C
420.61,35.04,37.14,1.72,3.44,2020-08-27T14:03:30,137010,50mA,45C
420.43,35.03,37.13,1.72,3.44,2020-08-27T14:04:00,137040,50mA,45C
420.26,35.02,37.14,1.72,3.44,2020-08-27T14:04:30,137070,50mA,45C
420.09,35.0,37.13,1.72,3.44,2020-08-27T14:05:00,137100,50mA,45C
419.92,34.99,37.14,1.72,3.44,2020-08-27T14:05:30,137130,50mA,45C
419.75,34.97,37.12,1.72,3.44,2020-08-27T14:06:00,137160,50mA,45C
419.58,34.96,37.13,1.72,3.44,2020-08-27T14:06:30,137190,50mA,45C
419.41,34.94,37.12,1.72,3.44,2020-08-27T14:07:00,137220,50mA,45C
419.24,34.93,37.14,1.72,3.44,2020-08-27T14:07:30,137250,50mA,45C
419.07,34.92,37.12,1.72,3.44,2020-08-27T14:08:00,137280,50mA,45C
418.9,34.9,37.13,1.72,3.44,2020-08-27T14:08:30,137310,50mA,45C
418.73,34.89,37.11,1.72,3.44,2020-08-27T14:09:00,137340,50mA,45C
418.56,34.87,37.13,1.72,3.44,2020-08-27T14:09:30,137370,50mA,45C
418.39,34.86,37.13,1.72,3.44,2020-08-27T14:10:00,137400,50mA,45C
418.22,34.84,37.12,1.72,3.44,2020-08-27T14:10:30,137430,50mA,45C
418.05,34.83,37.12,1.72,3.44,2020-08-27T14:11:00,137460,50mA,45C
417.87,34.82,37.12,1.72,3.44,2020-08-27T14:11:30,137490,50mA,45C
417.7,34.8,37.13,1.72,3.44,2020-08-27T14:12:00,137520,50mA,45C
417.53,34.79,37.12,1.72,3.44,2020-08-27T14:12:30,137550,50mA,45C
417.36,34.77,37.11,1.72,3.44,2020-08-27T14:13:00,137580,50mA,45C
417.19,34.76,37.12,1.72,3.44,2020-08-27T14:13:30,137610,50mA,45C
417.02,34.75,37.11,1.72,3.44,2020-08-27T14:14:00,137640,50mA,45C
416.85,34.73,37.1,1.72,3.44,2020-08-27T14:14:30,137670,50mA,45C
416.68,34.72,37.11,1.72,3.44,2020-08-27T14:15:00,137700,50mA,45C
416.51,34.7,37.11,1.72,3.44,2020-08-27T14:15:30,137730,50mA,45C
416.34,34.69,37.1,1.72,3.44,2020-08-27T14:16:00,137760,50mA,45C
416.17,34.67,37.09,1.72,3.44,2020-08-27T14:16:30,137790,50mA,45C
416.0,34.66,37.1,1.72,3.44,2020-08-27T14:17:00,137820,50mA,45C
415.83,34.65,37.09,1.72,3.44,2020-08-27T14:17:30,137850,50mA,45C
415.66,34.63,37.09,1.72,3.44,2020-08-27T14:18:00,137880,50mA,45C
415.48,34.62,37.09,1.72,3.44,2020-08-27T14:18:30,137910,50mA,45C
415.31,34.6,37.1,1.72,3.44,2020-08-27T14:19:00,137940,50mA,45C
415.14,34.59,37.1,1.72,3.44,2020-08-27T14:19:30,137970,50mA,45C
414.97,34.57,37.09,1.72,3.44,2020-08-27T14:20:00,138000,50mA,45C
414.8,34.56,37.1,1.72,3.44,2020-08-27T14:20:30,138030,50mA,45C
414.63,34.55,37.08,1.72,3.44,2020-08-27T14:21:00,138060,50mA,45C
414.46,34.53,37.08,1.72,3.44,2020-08-27T14:21:30,138090,50mA,45C
414.29,34.52,37.07,1.72,3.44,2020-08-27T14:22:00,138120,50mA,45C
414.12,34.5,37.06,1.72,3.44,2020-08-27T14:22:30,138150,50mA,45C
413.95,34.49,37.05,1.72,3.44,2020-08-27T14:23:00,138180,50mA,45C
413.78,34.48,37.05,1.72,3.44,2020-08-27T14:23:30,138210,50mA,45C
413.61,34.46,37.05,1.72,3.44,2020-08-27T14:24:00,138240,50mA,45C
413.44,34.45,37.05,1.72,3.44,2020-08-27T14:24:30,138270,50mA,45C
413.27,34.43,37.04,1.72,3.44,2020-08-27T14:25:00,138300,50mA,45C
413.1,34.42,37.05,1.72,3.44,2020-08-27T14:25:30,138330,50mA,45C
412.92,34.4,37.05,1.72,3.44,2020-08-27T14:26:00,138360,50mA,45C
412.75,34.39,37.06,1.72,3.44,2020-08-27T14:26:30,138390,50mA,45C
412.58,34.38,37.06,1.72,3.44,2020-08-27T14:27:00,138420,50mA,45C
412.41,34.36,37.04,1.72,3.44,2020-08-27T14:27:30,138450,50mA,45C
412.24,34.35,37.07,1.72,3.44,2020-08-27T14:28:00,138480,50mA,45C
412.07,34.33,37.04,1.72,3.44,2020-08-27T14:28:30,138510,50mA,45C
411.9,34.32,37.07,1.72,3.44,2020-08-27T14:29:00,138540,50mA,45C
411.73,34.3,37.04,1.72,3.44,2020-08-27T14:29:30,138570,50mA,45C
411.56,34.29,37.06,1.72,3.44,2020-08-27T14:30:00,138600,50mA,45C
411.39,34.28,37.08,1.72,3.44,2020-08-27T14:30:30,138630,50mA,45C
411.22,34.26,37.06,1.72,3.44,2020-08-27T14:31:00,138660,50mA,45C
411.05,34.25,37.06,1.72,3.44,2020-08-27T14:31:30,138690,50mA,45C
410.88,34.23,37.05,1.72,3.44,2020-08-27T14:32:00,138720,50mA,45C
410.71,34.22,37.06,1.72,3.44,2020-08-27T14:32:30,138750,50mA,45C
410.54,34.2,37.08,1.72,3.44,2020-08-27T14:33:00,138780,50mA,45C
410.36,34.19,37.06,1.72,3.44,2020-08-27T14:33:30,138810,50mA,45C
410.19,34.18,37.06,1.72,3.44,2020-08-27T14:34:00,138840,50mA,45C
410.02,34.16,37.06,1.72,3.44,2020-08-27T14:34:30,138870,50mA,45C
409.85,34.15,37.07,1.72,3.44,2020-08-27T14:35:00,138900,50mA,45C
409.68,34.13,37.07,1.72,3.44,2020-08-27T14:35:30,138930,50mA,45C
409.51,34.12,37.04,1.72,3.44,2020-08-27T14:36:00,138960,50mA,45C
409.34,34.11,37.05,1.72,3.44,2020-08-27T14:36:30,138990,50mA,45C
409.17,34.09,37.05,1.72,3.44,2020-08-27T14:37:00,139020,50mA,45C
409.0,34.08,37.05,1.72,3.44,2020-08-27T14:37:30,139050,50mA,45C
408.83,34.06,37.05,1.72,3.44,2020-08-27T14:38:00,139080,50mA,45C
408.66,34.05,37.05,1.72,3.44,2020-08-27T14:38:30,139110,50mA,45C
408.49,34.03,37.04,1.72,3.44,2020-08-27T14:39:00,139140,50mA,45C
408.32,34.02,37.04,1.71,3.42,2020-08-27T14:39:30,139170,50mA,45C
408.15,34.01,37.03,1.71,3.42,2020-08-27T14:40:00,139200,50mA,45C
407.97,33.99,37.02,1.71,3.42,2020-08-27T14:40:30,139230,50mA,45C
407.8,33.98,37.04,1.71,3.42,2020-08-27T14:41:00,139260,50mA,45C
407.63,33.96,37.01,1.71,3.42,2020-08-27T14:41:30,139290,50mA,45C
407.46,33.95,37.03,1.71,3.42,2020-08-27T14:42:00,139320,50mA,45C
407.29,33.93,37.02,1.71,3.42,2020-08-27T14:42:30,139350,50mA,45C
407.12,33.92,37.0,1.71,3.42,2020-08-27T14:43:00,139380,50mA,45C
406.95,33.91,37.01,1.71,3.42,2020-08-27T14:43:30,139410,50mA,45C
406.78,33.89,37.0,1.71,3.42,2020-08-27T14:44:00,139440,50mA,45C
406.61,33.88,37.0,1.71,3.42,2020-08-27T14:44:30,139470,50mA,45C
406.44,33.86,36.99,1.71,3.42,2020-08-27T14:45:00,139500,50mA,45C
406.27,33.85,37.0,1.71,3.42,2020-08-27T14:45:30,139530,50mA,45C
406.1,33.83,36.98,1.71,3.42,2020-08-27T14:46:00,139560,50mA,45C
405.93,33.82,36.97,1.71,3.42,2020-08-27T14:46:30,139590,50mA,45C
405.76,33.81,36.98,1.71,3.42,2020-08-27T14:47:00,139620,50mA,45C
405.59,33.79,36.97,1.71,3.42,2020-08-27T14:47:30,139650,50mA,45C
405.41,33.78,36.99,1.71,3.42,2020-08-27T14:48:00,139680,50mA,45C
405.24,33.76,36.95,1.71,3.42,2020-08-27T14:48:30,139710,50mA,45C
405.07,33.75,36.96,1.71,3.42,2020-08-27T14:49:00,139740,50mA,45C
404.9,33.74,36.94,1.71,3.42,2020-08-27T14:49:30,139770,50mA,45C
404.73,33.72,36.96,1.71,3.42,2020-08-27T14:50:00,139800,50mA,45C
404.56,33.71,36.92,1.71,3.42,2020-08-27T14:50:30,139830,50mA,45C
404.39,33.69,36.95,1.71,3.42,2020-08-27T14:51:00,139860,50mA,45C
404.22,33.68,36.93,1.71,3.42,2020-08-27T14:51:30,139890,50mA,45C
404.05,33.66,36.96,1.71,3.42,2020-08-27T14:52:00,139920,50mA,45C
403.88,33.65,36.93,1.71,3.42,2020-08-27T14:52:30,139950,50mA,45C
403.71,33.64,36.92,1.71,3.42,2020-08-27T14:53:00,139980,50mA,45C
403.54,33.62,36.93,1.71,3.42,2020-08-27T14:53:30,140010,50mA,45C
403.37,33.61,36.91,1.71,3.42,2020-08-27T14:54:00,140040,50mA,45C
403.2,33.59,36.92,1.71,3.42,2020-08-27T14:54:30,140070,50mA,45C
403.02,33.58,36.92,1.71,3.42,2020-08-27T14:55:00,140100,50mA,45C
402.85,33.56,36.9,1.71,3.42,2020-08-27T14:55:30,140130,50mA,45C
402.68,33.55,36.92,1.71,3.42,2020-08-27T14:56:00,140160,50mA,45C
402.51,33.54,36.92,1.71,3.42,2020-08-27T14:56:30,140190,50mA,45C
402.34,33.52,36.89,1.71,3.42,2020-08-27T14:57:00,140220,50mA,45C
402.17,33.51,36.9,1.71,3.42,2020-08-27T14:57:30,140250,50mA,45C
402.0,33.49,36.89,1.71,3.42,2020-08-27T14:58:00,140280,50mA,45C
401.83,33.48,36.88,1.71,3.42,2020-08-27T14:58:30,140310,50mA,45C
401.66,33.47,36.89,1.71,3.42,2020-08-27T14:59:00,140340,50mA,45C
401.49,33.45,36.9,1.71,3.42,2020-08-27T14:59:30,140370,50mA,45C
401.32,33.44,36.89,1.71,3.42,2020-08-27T15:00:00,140400,50mA,45C
401.15,33.42,36.9,1.71,3.42,2020-08-27T15:00:30,140430,50mA,45C
400.98,33.41,36.88,1.71,3.42,2020-08-27T15:01:00,140460,50mA,45C
400.81,33.39,36.87,1.71,3.42,2020-08-27T15:01:30,140490,50mA,45C
400.64,33.38,36.89,1.71,3.42,2020-08-27T15:02:00,140520,50mA,45C
400.46,33.37,36.88,1.71,3.42,2020-08-27T15:02:30,140550,50mA,45C
400.29,33.35,36.89,1.71,3.42,2020-08-27T15:03:00,140580,50mA,45C
400.12,33.34,36.88,1.71,3.42,2020-08-27T15:03:30,140610,50mA,45C
399.95,33.32,36.87,1.71,3.42,2020-08-27T15:04:00,140640,50mA,45C
399.78,33.31,36.89,1.71,3.42,2020-08-27T15:04:30,140670,50mA,45C
399.61,33.29,36.86,1.71,3.42,2020-08-27T15:05:00,140700,50mA,45C
399.44,33.28,36.86,1.71,3.42,2020-08-27T15:05:30,140730,50mA,45C
399.27,33.27,36.86,1.71,3.42,2020-08-27T15:06:00,140760,50mA,45C
399.1,33.25,36.86,1.7,3.4,2020-08-27T15:06:30,140790,50mA,45C
398.93,33.24,36.86,1.71,3.42,2020-08-27T15:07:00,140820,50mA,45C
398.76,33.22,36.87,1.71,3.42,2020-08-27T15:07:30,140850,50mA,45C
398.59,33.21,36.87,1.7,3.4,2020-08-27T15:08:00,140880,50mA,45C
398.42,33.19,36.87,1.7,3.4,2020-08-27T15:08:30,140910,50mA,45C
398.25,33.18,36.87,1.7,3.4,2020-08-27T15:09:00,140940,50mA,45C
398.08,33.17,36.86,1.7,3.4,2020-08-27T15:09:30,140970,50mA,45C
397.9,33.15,36.87,1.7,3.4,2020-08-27T15:10:00,141000,50mA,45C
397.73,33.14,36.88,1.7,3.4,2020-08-27T15:10:30,141030,50mA,45C
397.56,33.12,36.87,1.7,3.4,2020-08-27T15:11:00,141060,50mA,45C
397.39,33.11,36.86,1.7,3.4,2020-08-27T15:11:30,141090,50mA,45C
397.22,33.1,36.86,1.7,3.4,2020-08-27T15:12:00,141120,50mA,45C
397.05,33.08,36.86,1.7,3.4,2020-08-27T15:12:30,141150,50mA,45C
396.88,33.07,36.86,1.7,3.4,2020-08-27T15:13:00,141180,50mA,45C
396.71,33.05,36.84,1.7,3.4,2020-08-27T15:13:30,141210,50mA,45C
396.54,33.04,36.84,1.7,3.4,2020-08-27T15:14:00,141240,50mA,45C
396.37,33.02,36.85,1.7,3.4,2020-08-27T15:14:30,141270,50mA,45C
396.2,33.01,36.87,1.7,3.4,2020-08-27T15:15:00,141300,50mA,45C
396.03,33.0,36.87,1.7,3.4,2020-08-27T15:15:30,141330,50mA,45C
395.86,32.98,36.87,1.7,3.4,2020-08-27T15:16:00,141360,50mA,45C
395.69,32.97,36.86,1.7,3.4,2020-08-27T15:16:30,141390,50mA,45C
395.51,32.95,36.84,1.7,3.4,2020-08-27T15:17:00,141420,50mA,45C
395.34,32.94,36.85,1.7,3.4,2020-08-27T15:17:30,141450,50mA,45C
395.17,32.92,36.86,1.7,3.4,2020-08-27T15:18:00,141480,50mA,45C
395.0,32.91,36.85,1.7,3.4,2020-08-27T15:18:30,141510,50mA,45C
394.83,32.9,36.85,1.7,3.4,2020-08-27T15:19:00,141540,50mA,45C
394.66,32.88,36.86,1.7,3.4,2020-08-27T15:19:30,141570,50mA,45C
394.49,32.87,36.85,1.7,3.4,2020-08-27T15:20:00,141600,50mA,45C
394.32,32.85,36.84,1.7,3.4,2020-08-27T15:20:30,141630,50mA,45C
394.15,32.84,36.85,1.7,3.4,2020-08-27T15:21:00,141660,50mA,45C
393.98,32.82,36.86,1.7,3.4,2020-08-27T15:21:30,141690,50mA,45C
393.81,32.81,36.85,1.7,3.4,2020-08-27T15:22:00,141720,50mA,45C
393.64,32.8,36.83,1.7,3.4,2020-08-27T15:22:30,141750,50mA,45C
393.47,32.78,36.82,1.7,3.4,2020-08-27T15:23:00,141780,50mA,45C
393.3,32.77,36.84,1.7,3.4,2020-08-27T15:23:30,141810,50mA,45C
393.13,32.75,36.84,1.7,3.4,2020-08-27T15:24:00,141840,50mA,45C
392.95,32.74,36.83,1.7,3.4,2020-08-27T15:24:30,141870,50mA,45C
392.78,32.73,36.84,1.7,3.4,2020-08-27T15:25:00,141900,50mA,45C
392.61,32.71,36.84,1.7,3.4,2020-08-27T15:25:30,141930,50mA,45C
392.44,32.7,36.83,1.7,3.4,2020-08-27T15:26:00,141960,50mA,45C
392.27,32.68,36.83,1.7,3.4,2020-08-27T15:26:30,141990,50mA,45C
392.1,32.67,36.83,1.7,3.4,2020-08-27T15:27:00,142020,50mA,45C
391.93,32.65,36.82,1.7,3.4,2020-08-27T15:27:30,142050,50mA,45C
391.76,32.64,36.81,1.7,3.4,2020-08-27T15:28:00,142080,50mA,45C
391.59,32.63,36.82,1.7,3.4,2020-08-27T15:28:30,142110,50mA,45C
391.42,32.61,36.8,1.7,3.4,2020-08-27T15:29:00,142140,50mA,45C
391.25,32.6,36.8,1.7,3.4,2020-08-27T15:29:30,142170,50mA,45C
