capacity,soc,current,half_voltage,final_voltage
326.3975595,24.04753673,105.96,1.75,3.5
326.3136211,24.04170268,105.95,1.75,3.5
326.2296827,24.03586863,105.95,1.75,3.5
326.1457444,24.03003457,105.94,1.75,3.5
326.061806,24.02420052,105.91,1.75,3.5
325.9778676,24.01836646,105.93,1.75,3.5
325.8939292,24.01253241,105.92,1.75,3.5
325.8099908,24.00669836,105.9,1.75,3.5
325.7260525,24.0008643,105.89,1.75,3.5
325.6421141,23.99503025,105.93,1.75,3.5
325.5581757,23.9891962,105.95,1.75,3.5
325.4742373,23.98336214,105.91,1.75,3.5
325.390299,23.97752809,105.92,1.75,3.5
325.3063606,23.97169404,105.92,1.75,3.5
325.2224222,23.96585998,105.9,1.75,3.5
325.1384838,23.96002593,105.93,1.75,3.5
325.0545455,23.95419188,105.92,1.75,3.5
324.9706071,23.94835782,105.9,1.75,3.5
324.8866687,23.94252377,105.92,1.75,3.5
324.8027303,23.93668971,105.94,1.75,3.5
324.7187919,23.93085566,105.91,1.75,3.5
324.6348536,23.92502161,105.92,1.75,3.5
324.5509152,23.91918755,105.91,1.75,3.5
324.4669768,23.9133535,105.91,1.75,3.5
324.3830384,23.90751945,105.9,1.75,3.5
324.2991001,23.90168539,105.91,1.75,3.5
324.2151617,23.89585134,105.93,1.75,3.5
324.1312233,23.89001729,105.88,1.75,3.5
324.0472849,23.88418323,105.92,1.75,3.5
323.9633466,23.87834918,105.93,1.75,3.5
323.8794082,23.87251513,105.88,1.75,3.5
323.7954698,23.86668107,105.86,1.75,3.5
323.7115314,23.86084702,105.88,1.75,3.5
323.627593,23.85501296,105.87,1.75,3.5
323.5436547,23.84917891,105.9,1.75,3.5
323.4597163,23.84334486,105.86,1.75,3.5
323.3757779,23.8375108,105.88,1.75,3.5
323.2918395,23.83167675,105.84,1.75,3.5
323.2079012,23.8258427,105.83,1.75,3.5
323.1239628,23.82000864,105.86,1.75,3.5
323.0400244,23.81417459,105.87,1.75,3.5
322.956086,23.80834054,105.86,1.75,3.5
322.8721477,23.80250648,105.84,1.75,3.5
322.7882093,23.79667243,105.85,1.75,3.5
322.7042709,23.79083838,105.83,1.74,3.48
322.6203325,23.78500432,105.82,1.74,3.48
322.5363941,23.77917027,105.82,1.74,3.48
322.4524558,23.77333621,105.83,1.75,3.5
322.3685174,23.76750216,105.83,1.74,3.48
322.284579,23.76166811,105.82,1.75,3.5
322.2006406,23.75583405,105.82,1.74,3.48
322.1167023,23.75,105.84,1.74,3.48
322.0327639,23.74416595,105.82,1.74,3.48
321.9488255,23.73833189,105.81,1.74,3.48
321.8648871,23.73249784,105.8,1.75,3.5
321.7809487,23.72666379,105.81,1.74,3.48
321.6970104,23.72082973,105.8,1.74,3.48
321.613072,23.71499568,105.79,1.74,3.48
321.5291336,23.70916162,105.81,1.74,3.48
321.4451952,23.70332757,105.82,1.75,3.5
321.3612569,23.69749352,105.81,1.75,3.5
321.2773185,23.69165946,105.78,1.74,3.48
321.1933801,23.68582541,105.78,1.74,3.48
321.1094417,23.67999136,105.78,1.74,3.48
321.0255034,23.6741573,105.78,1.74,3.48
320.941565,23.66832325,105.77,1.74,3.48
320.8576266,23.6624892,105.8,1.75,3.5
320.7736882,23.65665514,105.76,1.74,3.48
320.6897498,23.65082109,105.77,1.74,3.48
320.6058115,23.64498704,105.78,1.74,3.48
320.5218731,23.63915298,105.74,1.74,3.48
320.4379347,23.63331893,105.76,1.74,3.48
320.3539963,23.62748487,105.75,1.74,3.48
320.270058,23.62165082,105.74,1.74,3.48
320.1861196,23.61581677,105.76,1.74,3.48
320.1021812,23.60998271,105.73,1.74,3.48
320.0182428,23.60414866,105.75,1.74,3.48
319.9343045,23.59831461,105.77,1.74,3.48
319.8503661,23.59248055,105.74,1.74,3.48
319.7664277,23.5866465,105.71,1.74,3.48
319.6824893,23.58081245,105.73,1.74,3.48
319.5985509,23.57497839,105.75,1.74,3.48
319.5146126,23.56914434,105.75,1.74,3.48
319.4306742,23.56331029,105.75,1.74,3.48
319.3467358,23.55747623,105.74,1.74,3.48
319.2627974,23.55164218,105.73,1.74,3.48
319.1788591,23.54580812,105.74,1.74,3.48
319.0949207,23.53997407,105.74,1.74,3.48
319.0109823,23.53414002,105.7,1.74,3.48
318.9270439,23.52830596,105.72,1.74,3.48
318.8431056,23.52247191,105.72,1.74,3.48
318.7591672,23.51663786,105.73,1.74,3.48
318.6752288,23.5108038,105.7,1.74,3.48
318.5912904,23.50496975,105.73,1.74,3.48
318.507352,23.4991357,105.72,1.74,3.48
318.4234137,23.49330164,105.71,1.74,3.48
318.3394753,23.48746759,105.71,1.74,3.48
318.2555369,23.48163354,105.69,1.74,3.48
318.1715985,23.47579948,105.71,1.74,3.48
318.0876602,23.46996543,105.71,1.74,3.48
318.0037218,23.46413137,105.74,1.74,3.48
317.9197834,23.45829732,105.71,1.74,3.48
317.835845,23.45246327,105.72,1.74,3.48
317.7519067,23.44662921,105.72,1.74,3.48
317.6679683,23.44079516,105.71,1.74,3.48
317.5840299,23.43496111,105.67,1.74,3.48
317.5000915,23.42912705,105.7,1.74,3.48
317.4161531,23.423293,105.71,1.74,3.48
317.3322148,23.41745895,105.67,1.74,3.48
317.2482764,23.41162489,105.7,1.74,3.48
317.164338,23.40579084,105.67,1.74,3.48
317.0803996,23.39995678,105.71,1.74,3.48
316.9964613,23.39412273,105.67,1.74,3.48
316.9125229,23.38828868,105.69,1.74,3.48
316.8285845,23.38245462,105.69,1.74,3.48
316.7446461,23.37662057,105.67,1.74,3.48
316.6607077,23.37078652,105.65,1.74,3.48
316.5767694,23.36495246,105.67,1.74,3.48
316.492831,23.35911841,105.67,1.74,3.48
316.4088926,23.35328436,105.66,1.74,3.48
316.3249542,23.3474503,105.68,1.74,3.48
316.2410159,23.34161625,105.68,1.74,3.48
316.1570775,23.3357822,105.67,1.74,3.48
316.0731391,23.32994814,105.68,1.74,3.48
315.9892007,23.32411409,105.63,1.74,3.48
315.9052624,23.31828003,105.64,1.74,3.48
315.821324,23.31244598,105.66,1.74,3.48
315.7373856,23.30661193,105.68,1.74,3.48
315.6534472,23.30077787,105.67,1.74,3.48
315.5695088,23.29494382,105.63,1.74,3.48
315.4855705,23.28910977,105.64,1.74,3.48
315.4016321,23.28327571,105.65,1.74,3.48
315.3176937,23.27744166,105.64,1.74,3.48
315.2337553,23.27160761,105.65,1.74,3.48
315.149817,23.26577355,105.65,1.74,3.48
315.0658786,23.2599395,105.64,1.74,3.48
314.9819402,23.25410545,105.67,1.74,3.48
314.8980018,23.24827139,105.62,1.74,3.48
314.8140635,23.24243734,105.62,1.74,3.48
314.7301251,23.23660328,105.63,1.74,3.48
314.6461867,23.23076923,105.62,1.74,3.48
314.5622483,23.22493518,105.62,1.74,3.48
314.4783099,23.21910112,105.62,1.74,3.48
314.3943716,23.21326707,105.64,1.74,3.48
314.3104332,23.20743302,105.62,1.74,3.48
314.2264948,23.20159896,105.6,1.74,3.48
314.1425564,23.19576491,105.59,1.74,3.48
314.0586181,23.18993086,105.6,1.74,3.48
313.9746797,23.1840968,105.63,1.74,3.48
313.8907413,23.17826275,105.61,1.74,3.48
313.8068029,23.17242869,105.62,1.74,3.48
313.7228646,23.16659464,105.62,1.74,3.48
313.6389262,23.16076059,105.62,1.74,3.48
313.5549878,23.15492653,105.6,1.74,3.48
313.4710494,23.14909248,105.63,1.74,3.48
313.387111,23.14325843,105.6,1.74,3.48
313.3031727,23.13742437,105.6,1.74,3.48
313.2192343,23.13159032,105.61,1.74,3.48
313.1352959,23.12575627,105.61,1.74,3.48
313.0513575,23.11992221,105.58,1.74,3.48
312.9674192,23.11408816,105.6,1.74,3.48
312.8834808,23.10825411,105.59,1.74,3.48
312.7995424,23.10242005,105.58,1.74,3.48
312.715604,23.096586,105.62,1.74,3.48
312.6316656,23.09075194,105.59,1.74,3.48
312.5477273,23.08491789,105.6,1.74,3.48
312.4637889,23.07908384,105.57,1.74,3.48
312.3798505,23.07324978,105.57,1.74,3.48
312.2959121,23.06741573,105.58,1.74,3.48
312.2119738,23.06158168,105.61,1.74,3.48
312.1280354,23.05574762,105.59,1.74,3.48
312.044097,23.04991357,105.56,1.74,3.48
311.9601586,23.04407952,105.57,1.74,3.48
311.8762203,23.03824546,105.58,1.74,3.48
311.7922819,23.03241141,105.61,1.74,3.48
311.7083435,23.02657736,105.58,1.74,3.48
311.6244051,23.0207433,105.58,1.74,3.48
311.5404667,23.01490925,105.6,1.74,3.48
311.4565284,23.00907519,105.58,1.74,3.48
311.37259,23.00324114,105.57,1.74,3.48
311.2886516,22.99740709,105.59,1.74,3.48
311.2047132,22.99157303,105.55,1.74,3.48
311.1207749,22.98573898,105.58,1.74,3.48
311.0368365,22.97990493,105.58,1.74,3.48
310.9528981,22.97407087,105.6,1.74,3.48
310.8689597,22.96823682,105.59,1.74,3.48
310.7850214,22.96240277,105.57,1.74,3.48
310.701083,22.95656871,105.56,1.74,3.48
310.6171446,22.95073466,105.57,1.74,3.48
310.5332062,22.94490061,105.57,1.74,3.48
310.4492678,22.93906655,105.56,1.74,3.48
310.3653295,22.9332325,105.56,1.74,3.48
310.2813911,22.92739844,105.58,1.74,3.48
310.1974527,22.92156439,105.55,1.74,3.48
310.1135143,22.91573034,105.54,1.74,3.48
310.029576,22.90989628,105.56,1.74,3.48
309.9456376,22.90406223,105.58,1.74,3.48
309.8616992,22.89822818,105.55,1.74,3.48
309.7777608,22.89239412,105.55,1.74,3.48
309.6938225,22.88656007,105.56,1.74,3.48
309.6098841,22.88072602,105.55,1.74,3.48
309.5259457,22.87489196,105.55,1.74,3.48
309.4420073,22.86905791,105.53,1.74,3.48
309.3580689,22.86322385,105.52,1.74,3.48
309.2741306,22.8573898,105.55,1.74,3.48
309.1901922,22.85155575,105.53,1.74,3.48
309.1062538,22.84572169,105.52,1.74,3.48
309.0223154,22.83988764,105.53,1.74,3.48
308.9383771,22.83405359,105.52,1.74,3.48
308.8544387,22.82821953,105.53,1.74,3.48
308.7705003,22.82238548,105.52,1.74,3.48
308.6865619,22.81655143,105.55,1.74,3.48
308.6026236,22.81071737,105.53,1.74,3.48
308.5186852,22.80488332,105.53,1.74,3.48
308.4347468,22.79904927,105.5,1.74,3.48
308.3508084,22.79321521,105.52,1.74,3.48
308.26687,22.78738116,105.5,1.74,3.48
308.1829317,22.7815471,105.52,1.74,3.48
308.0989933,22.77571305,105.51,1.74,3.48
308.0150549,22.769879,105.51,1.74,3.48
307.9311165,22.76404494,105.52,1.74,3.48
307.8471782,22.75821089,105.54,1.74,3.48
307.7632398,22.75237684,105.52,1.74,3.48
307.6793014,22.74654278,105.52,1.74,3.48
307.595363,22.74070873,105.53,1.74,3.48
307.5114246,22.73487468,105.49,1.74,3.48
307.4274863,22.72904062,105.52,1.74,3.48
307.3435479,22.72320657,105.51,1.74,3.48
307.2596095,22.71737252,105.52,1.74,3.48
307.1756711,22.71153846,105.5,1.74,3.48
307.0917328,22.70570441,105.53,1.74,3.48
307.0077944,22.69987035,105.5,1.74,3.48
306.923856,22.6940363,105.51,1.74,3.48
306.8399176,22.68820225,105.48,1.74,3.48
306.7559793,22.68236819,105.49,1.74,3.48
306.6720409,22.67653414,105.5,1.74,3.48
306.5881025,22.67070009,105.5,1.74,3.48
306.5041641,22.66486603,105.48,1.74,3.48
306.4202257,22.65903198,105.51,1.74,3.48
306.3362874,22.65319793,105.51,1.74,3.48
306.252349,22.64736387,105.51,1.74,3.48
306.1684106,22.64152982,105.49,1.74,3.48
306.0844722,22.63569576,105.49,1.74,3.48
306.0005339,22.62986171,105.49,1.74,3.48
305.9165955,22.62402766,105.5,1.74,3.48
305.8326571,22.6181936,105.5,1.74,3.48
305.7487187,22.61235955,105.48,1.74,3.48
305.6647804,22.6065255,105.47,1.74,3.48
305.580842,22.60069144,105.49,1.74,3.48
305.4969036,22.59485739,105.49,1.74,3.48
305.4129652,22.58902334,105.5,1.74,3.48
305.3290268,22.58318928,105.46,1.74,3.48
305.2450885,22.57735523,105.48,1.74,3.48
305.1611501,22.57152118,105.47,1.74,3.48
305.0772117,22.56568712,105.48,1.74,3.48
304.9932733,22.55985307,105.47,1.74,3.48
304.909335,22.55401901,105.48,1.74,3.48
304.8253966,22.54818496,105.47,1.74,3.48
304.7414582,22.54235091,105.45,1.74,3.48
304.6575198,22.53651685,105.46,1.74,3.48
304.5735815,22.5306828,105.44,1.74,3.48
304.4896431,22.52484875,105.47,1.74,3.48
304.4057047,22.51901469,105.48,1.74,3.48
304.3217663,22.51318064,105.46,1.74,3.48
304.2378279,22.50734659,105.47,1.74,3.48
304.1538896,22.50151253,105.43,1.74,3.48
304.0699512,22.49567848,105.46,1.74,3.48
303.9860128,22.48984443,105.45,1.74,3.48
303.9020744,22.48401037,105.46,1.74,3.48
303.8181361,22.47817632,105.44,1.74,3.48
303.7341977,22.47234226,105.45,1.74,3.48
303.6502593,22.46650821,105.43,1.74,3.48
303.5663209,22.46067416,105.43,1.74,3.48
303.4823826,22.4548401,105.45,1.74,3.48
303.3984442,22.44900605,105.43,1.74,3.48
303.3145058,22.443172,105.44,1.74,3.48
303.2305674,22.43733794,105.43,1.74,3.48
303.146629,22.43150389,105.44,1.74,3.48
303.0626907,22.42566984,105.45,1.74,3.48
302.9787523,22.41983578,105.44,1.74,3.48
302.8948139,22.41400173,105.44,1.74,3.48
302.8108755,22.40816768,105.45,1.74,3.48
302.7269372,22.40233362,105.45,1.74,3.48
302.6429988,22.39649957,105.43,1.74,3.48
302.5590604,22.39066551,105.42,1.74,3.48
302.475122,22.38483146,105.41,1.74,3.48
302.3911836,22.37899741,105.42,1.74,3.48
302.3072453,22.37316335,105.43,1.74,3.48
302.2233069,22.3673293,105.4,1.74,3.48
302.1393685,22.36149525,105.4,1.74,3.48
302.0554301,22.35566119,105.41,1.74,3.48
301.9714918,22.34982714,105.42,1.74,3.48
301.8875534,22.34399309,105.41,1.74,3.48
301.803615,22.33815903,105.38,1.74,3.48
301.7196766,22.33232498,105.42,1.74,3.48
301.6357383,22.32649092,105.41,1.74,3.48
301.5517999,22.32065687,105.38,1.74,3.48
301.4678615,22.31482282,105.39,1.74,3.48
301.3839231,22.30898876,105.41,1.74,3.48
301.2999847,22.30315471,105.39,1.74,3.48
301.2160464,22.29732066,105.4,1.74,3.48
301.132108,22.2914866,105.39,1.74,3.48
301.0481696,22.28565255,105.4,1.74,3.48
300.9642312,22.2798185,105.39,1.74,3.48
300.8802929,22.27398444,105.39,1.74,3.48
300.7963545,22.26815039,105.36,1.74,3.48
300.7124161,22.26231634,105.4,1.74,3.48
300.6284777,22.25648228,105.39,1.74,3.48
300.5445394,22.25064823,105.39,1.74,3.48
300.460601,22.24481417,105.39,1.74,3.48
300.3766626,22.23898012,105.39,1.74,3.48
300.2927242,22.23314607,105.37,1.74,3.48
300.2087858,22.22731201,105.39,1.74,3.48
300.1248475,22.22147796,105.39,1.74,3.48
300.0409091,22.21564391,105.38,1.74,3.48
299.9569707,22.20980985,105.37,1.74,3.48
299.8730323,22.2039758,105.34,1.74,3.48
299.789094,22.19814175,105.37,1.74,3.48
299.7051556,22.19230769,105.36,1.74,3.48
299.6212172,22.18647364,105.36,1.74,3.48
299.5372788,22.18063959,105.37,1.74,3.48
299.4533405,22.17480553,105.37,1.74,3.48
299.3694021,22.16897148,105.37,1.74,3.48
299.2854637,22.16313742,105.34,1.74,3.48
299.2015253,22.15730337,105.36,1.74,3.48
299.1175869,22.15146932,105.37,1.74,3.48
299.0336486,22.14563526,105.36,1.74,3.48
298.9497102,22.13980121,105.36,1.74,3.48
298.8657718,22.13396716,105.34,1.74,3.48
298.7818334,22.1281331,105.34,1.74,3.48
298.6978951,22.12229905,105.31,1.74,3.48
298.6139567,22.116465,105.33,1.74,3.48
298.5300183,22.11063094,105.34,1.74,3.48
298.4460799,22.10479689,105.33,1.74,3.48
298.3621415,22.09896283,105.33,1.74,3.48
298.2782032,22.09312878,105.34,1.74,3.48
298.1942648,22.08729473,105.34,1.74,3.48
298.1103264,22.08146067,105.32,1.74,3.48
298.026388,22.07562662,105.33,1.74,3.48
297.9424497,22.06979257,105.32,1.74,3.48
297.8585113,22.06395851,105.3,1.74,3.48
297.7745729,22.05812446,105.33,1.74,3.48
297.6906345,22.05229041,105.31,1.74,3.48
297.6066962,22.04645635,105.32,1.74,3.48
297.5227578,22.0406223,105.32,1.74,3.48
297.4388194,22.03478825,105.33,1.74,3.48
297.354881,22.02895419,105.33,1.74,3.48
297.2709426,22.02312014,105.34,1.74,3.48
297.1870043,22.01728608,105.32,1.74,3.48
297.1030659,22.01145203,105.31,1.74,3.48
297.0191275,22.00561798,105.32,1.74,3.48
296.9351891,21.99978392,105.3,1.74,3.48
296.8512508,21.99394987,105.31,1.74,3.48
296.7673124,21.98811582,105.29,1.74,3.48
296.683374,21.98228176,105.31,1.74,3.48
296.5994356,21.97644771,105.3,1.74,3.48
296.5154973,21.97061366,105.3,1.74,3.48
296.4315589,21.9647796,105.29,1.74,3.48
296.3476205,21.95894555,105.29,1.74,3.48
296.2636821,21.9531115,105.27,1.74,3.48
296.1797437,21.94727744,105.3,1.74,3.48
296.0958054,21.94144339,105.3,1.74,3.48
296.011867,21.93560933,105.31,1.74,3.48
295.9279286,21.92977528,105.31,1.74,3.48
295.8439902,21.92394123,105.3,1.74,3.48
295.7600519,21.91810717,105.27,1.74,3.48
295.6761135,21.91227312,105.29,1.74,3.48
295.5921751,21.90643907,105.28,1.74,3.48
295.5082367,21.90060501,105.25,1.74,3.48
295.4242984,21.89477096,105.27,1.74,3.48
295.34036,21.88893691,105.28,1.74,3.48
295.2564216,21.88310285,105.26,1.74,3.48
295.1724832,21.8772688,105.29,1.74,3.48
295.0885448,21.87143475,105.28,1.74,3.48
295.0046065,21.86560069,105.3,1.74,3.48
294.9206681,21.85976664,105.25,1.74,3.48
294.8367297,21.85393258,105.26,1.74,3.48
294.7527913,21.84809853,105.28,1.74,3.48
294.668853,21.84226448,105.27,1.74,3.48
294.5849146,21.83643042,105.29,1.74,3.48
294.5009762,21.83059637,105.24,1.74,3.48
294.4170378,21.82476232,105.21,1.74,3.48
294.3330995,21.81892826,105.21,1.74,3.48
294.2491611,21.81309421,105.22,1.74,3.48
294.1652227,21.80726016,105.25,1.74,3.48
294.0812843,21.8014261,105.24,1.74,3.48
293.9973459,21.79559205,105.24,1.74,3.48
293.9134076,21.78975799,105.22,1.74,3.48
293.8294692,21.78392394,105.2,1.74,3.48
293.7455308,21.77808989,105.24,1.74,3.48
293.6615924,21.77225583,105.21,1.74,3.48
293.5776541,21.76642178,105.22,1.74,3.48
293.4937157,21.76058773,105.23,1.74,3.48
293.4097773,21.75475367,105.21,1.74,3.48
293.3258389,21.74891962,105.2,1.74,3.48
293.2419005,21.74308557,105.24,1.74,3.48
293.1579622,21.73725151,105.22,1.74,3.48
293.0740238,21.73141746,105.22,1.74,3.48
292.9900854,21.72558341,105.18,1.74,3.48
292.906147,21.71974935,105.21,1.74,3.48
292.8222087,21.7139153,105.19,1.74,3.48
292.7382703,21.70808124,105.2,1.74,3.48
292.6543319,21.70224719,105.18,1.74,3.48
292.5703935,21.69641314,105.18,1.74,3.48
292.4864552,21.69057908,105.18,1.74,3.48
292.4025168,21.68474503,105.16,1.73,3.46
292.3185784,21.67891098,105.19,1.74,3.48
292.23464,21.67307692,105.2,1.73,3.46
292.1507016,21.66724287,105.2,1.74,3.48
292.0667633,21.66140882,105.19,1.73,3.46
291.9828249,21.65557476,105.19,1.74,3.48
291.8988865,21.64974071,105.18,1.74,3.48
291.8149481,21.64390666,105.19,1.73,3.46
291.7310098,21.6380726,105.19,1.74,3.48
291.6470714,21.63223855,105.18,1.73,3.46
291.563133,21.62640449,105.16,1.73,3.46
291.4791946,21.62057044,105.16,1.73,3.46
291.3952563,21.61473639,105.17,1.73,3.46
291.3113179,21.60890233,105.12,1.73,3.46
291.2273795,21.60306828,105.18,1.73,3.46
291.1434411,21.59723423,105.16,1.73,3.46
291.0595027,21.59140017,105.17,1.74,3.48
290.9755644,21.58556612,105.13,1.73,3.46
290.891626,21.57973207,105.14,1.73,3.46
290.8076876,21.57389801,105.14,1.73,3.46
290.7237492,21.56806396,105.16,1.73,3.46
290.6398109,21.5622299,105.15,1.73,3.46
290.5558725,21.55639585,105.12,1.73,3.46
290.4719341,21.5505618,105.16,1.73,3.46
290.3879957,21.54472774,105.17,1.73,3.46
290.3040574,21.53889369,105.13,1.73,3.46
290.220119,21.53305964,105.14,1.73,3.46
290.1361806,21.52722558,105.14,1.73,3.46
290.0522422,21.52139153,105.15,1.73,3.46
289.9683038,21.51555748,105.11,1.73,3.46
289.8843655,21.50972342,105.13,1.73,3.46
289.8004271,21.50388937,105.13,1.73,3.46
289.7164887,21.49805532,105.13,1.73,3.46
289.6325503,21.49222126,105.11,1.73,3.46
289.548612,21.48638721,105.12,1.73,3.46
289.4646736,21.48055315,105.1,1.73,3.46
289.3807352,21.4747191,105.11,1.73,3.46
289.2967968,21.46888505,105.12,1.73,3.46
289.2128585,21.46305099,105.1,1.73,3.46
289.1289201,21.45721694,105.07,1.73,3.46
289.0449817,21.45138289,105.08,1.73,3.46
288.9610433,21.44554883,105.08,1.73,3.46
288.8771049,21.43971478,105.09,1.73,3.46
288.7931666,21.43388073,105.06,1.73,3.46
288.7092282,21.42804667,105.06,1.73,3.46
288.6252898,21.42221262,105.07,1.73,3.46
288.5413514,21.41637857,105.06,1.73,3.46
288.4574131,21.41054451,105.08,1.73,3.46
288.3734747,21.40471046,105.06,1.73,3.46
288.2895363,21.3988764,105.08,1.73,3.46
288.2055979,21.39304235,105.05,1.73,3.46
288.1216595,21.3872083,105.06,1.73,3.46
288.0377212,21.38137424,105.05,1.73,3.46
287.9537828,21.37554019,105.05,1.73,3.46
287.8698444,21.36970614,105.02,1.73,3.46
287.785906,21.36387208,105.03,1.73,3.46
287.7019677,21.35803803,105.04,1.73,3.46
287.6180293,21.35220398,105.04,1.73,3.46
287.5340909,21.34636992,105.05,1.73,3.46
287.4501525,21.34053587,105.02,1.73,3.46
287.3662142,21.33470182,105.05,1.73,3.46
287.2822758,21.32886776,105.03,1.73,3.46
287.1983374,21.32303371,105.01,1.73,3.46
287.114399,21.31719965,105.02,1.73,3.46
287.0304606,21.3113656,105,1.73,3.46
286.9465223,21.30553155,105,1.73,3.46
286.8625839,21.29969749,105.02,1.73,3.46
286.7786455,21.29386344,105,1.73,3.46
286.6947071,21.28802939,105,1.73,3.46
286.6107688,21.28219533,105.01,1.73,3.46
286.5268304,21.27636128,105,1.73,3.46
286.442892,21.27052723,105,1.73,3.46
286.3589536,21.26469317,104.99,1.73,3.46
286.2750153,21.25885912,104.99,1.73,3.46
286.1910769,21.25302506,105,1.73,3.46
286.1071385,21.24719101,104.97,1.73,3.46
286.0232001,21.24135696,105,1.73,3.46
285.9392617,21.2355229,104.94,1.73,3.46
285.8553234,21.22968885,104.95,1.73,3.46
285.771385,21.2238548,104.95,1.73,3.46
285.6874466,21.21802074,105,1.73,3.46
285.6035082,21.21218669,104.95,1.73,3.46
285.5195699,21.20635264,104.95,1.73,3.46
285.4356315,21.20051858,104.94,1.73,3.46
285.3516931,21.19468453,104.93,1.73,3.46
285.2677547,21.18885048,104.95,1.73,3.46
285.1838164,21.18301642,104.94,1.73,3.46
285.099878,21.17718237,104.95,1.73,3.46
285.0159396,21.17134831,104.91,1.73,3.46
284.9320012,21.16551426,104.92,1.73,3.46
284.8480628,21.15968021,104.92,1.73,3.46
284.7641245,21.15384615,104.94,1.73,3.46
284.6801861,21.1480121,104.92,1.73,3.46
284.5962477,21.14217805,104.9,1.73,3.46
284.5123093,21.13634399,104.93,1.73,3.46
284.428371,21.13050994,104.95,1.73,3.46
284.3444326,21.12467589,104.91,1.73,3.46
284.2604942,21.11884183,104.88,1.73,3.46
284.1765558,21.11300778,104.94,1.73,3.46
284.0926174,21.10717373,104.89,1.73,3.46
284.0086791,21.10133967,104.9,1.73,3.46
283.9247407,21.09550562,104.89,1.73,3.46
283.8408023,21.08967156,104.86,1.73,3.46
283.7568639,21.08383751,104.87,1.73,3.46
283.6729256,21.07800346,104.87,1.73,3.46
283.5889872,21.0721694,104.89,1.73,3.46
283.5050488,21.06633535,104.87,1.73,3.46
283.4211104,21.0605013,104.85,1.73,3.46
283.3371721,21.05466724,104.86,1.73,3.46
283.2532337,21.04883319,104.85,1.73,3.46
283.1692953,21.04299914,104.84,1.73,3.46
283.0853569,21.03716508,104.86,1.73,3.46
283.0014185,21.03133103,104.84,1.73,3.46
282.9174802,21.02549697,104.82,1.73,3.46
282.8335418,21.01966292,104.83,1.73,3.46
282.7496034,21.01382887,104.84,1.73,3.46
282.665665,21.00799481,104.8,1.73,3.46
282.5817267,21.00216076,104.83,1.73,3.46
282.4977883,20.99632671,104.82,1.73,3.46
282.4138499,20.99049265,104.82,1.73,3.46
282.3299115,20.9846586,104.81,1.73,3.46
282.2459732,20.97882455,104.81,1.73,3.46
282.1620348,20.97299049,104.81,1.73,3.46
282.0780964,20.96715644,104.79,1.73,3.46
281.994158,20.96132239,104.8,1.73,3.46
281.9102196,20.95548833,104.79,1.73,3.46
281.8262813,20.94965428,104.78,1.73,3.46
281.7423429,20.94382022,104.79,1.73,3.46
281.6584045,20.93798617,104.77,1.73,3.46
281.5744661,20.93215212,104.78,1.73,3.46
281.4905278,20.92631806,104.75,1.73,3.46
281.4065894,20.92048401,104.77,1.73,3.46
281.322651,20.91464996,104.74,1.73,3.46
281.2387126,20.9088159,104.76,1.73,3.46
281.1547743,20.90298185,104.76,1.73,3.46
281.0708359,20.8971478,104.74,1.73,3.46
280.9868975,20.89131374,104.76,1.73,3.46
280.9029591,20.88547969,104.73,1.73,3.46
280.8190207,20.87964564,104.72,1.73,3.46
280.7350824,20.87381158,104.73,1.73,3.46
280.651144,20.86797753,104.71,1.73,3.46
280.5672056,20.86214347,104.72,1.73,3.46
280.4832672,20.85630942,104.72,1.73,3.46
280.3993289,20.85047537,104.73,1.73,3.46
280.3153905,20.84464131,104.71,1.73,3.46
280.2314521,20.83880726,104.71,1.73,3.46
280.1475137,20.83297321,104.71,1.73,3.46
280.0635754,20.82713915,104.69,1.73,3.46
279.979637,20.8213051,104.66,1.73,3.46
279.8956986,20.81547105,104.69,1.73,3.46
279.8117602,20.80963699,104.67,1.73,3.46
279.7278218,20.80380294,104.7,1.73,3.46
279.6438835,20.79796889,104.66,1.73,3.46
279.5599451,20.79213483,104.65,1.73,3.46
279.4760067,20.78630078,104.64,1.73,3.46
279.3920683,20.78046672,104.63,1.73,3.46
279.30813,20.77463267,104.63,1.73,3.46
279.2241916,20.76879862,104.65,1.73,3.46
279.1402532,20.76296456,104.64,1.73,3.46
279.0563148,20.75713051,104.62,1.73,3.46
278.9723764,20.75129646,104.63,1.73,3.46
278.8884381,20.7454624,104.61,1.73,3.46
278.8044997,20.73962835,104.63,1.73,3.46
278.7205613,20.7337943,104.59,1.73,3.46
278.6366229,20.72796024,104.58,1.73,3.46
278.5526846,20.72212619,104.6,1.73,3.46
278.4687462,20.71629213,104.57,1.73,3.46
278.3848078,20.71045808,104.57,1.73,3.46
278.3008694,20.70462403,104.58,1.73,3.46
278.2169311,20.69878997,104.55,1.73,3.46
278.1329927,20.69295592,104.54,1.72,3.44
278.0490543,20.68712187,104.55,1.72,3.44
277.9651159,20.68128781,104.55,1.72,3.44
277.8811775,20.67545376,104.54,1.72,3.44
277.7972392,20.66961971,104.52,1.72,3.44
277.7133008,20.66378565,104.54,1.72,3.44
277.6293624,20.6579516,104.49,1.72,3.44
277.545424,20.65211755,104.51,1.72,3.44
277.4614857,20.64628349,104.54,1.72,3.44
277.3775473,20.64044944,104.49,1.72,3.44
